ori,des,path,len
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20
230,294,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,16
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20
29,206,29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,15
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
127,146,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
46,141,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,25
45,168,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25
125,195,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195,25
64,396,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396,17
243,141,243_212_25_252_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195_141,23
64,290,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,22
321,78,321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,15
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
243,395,243_212_25_252_244_151_85_292_293_294_296_203_190_398_393_395,16
138,170,138_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
405,169,405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,20
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
11,343,11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_343,16
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
152,157,152_250_242_356_362_193_185_177_404_194_173_143_167_407_157,15
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
309,141,309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,18
190,40,190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
213,272,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19
4,231,4_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
307,406,307_238_391_351_337_182_186_347_403_243_211_135_390_400_406,15
178,308,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,26
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
404,9,404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
180,323,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,15
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
180,249,180_337_182_186_347_403_243_212_25_252_244_151_84_298_249,15
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
363,12,363_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,23
308,9,308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
0,323,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
32,195,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
0,170,0_330_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
436,170,436_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
