ori,des,path,len
400,95,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,22
56,31,56_35_152_250_243_212_25_252_245_37_54_358_340_32_309_311_31,17
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
307,262,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,25
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,169,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_169,18
231,90,231_230_408_419_76_271_388_311_30_32_310_387_339_272_223_103_226_228_334_95_275_216_90,23
231,402,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_402,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
154,170,154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
180,169,180_337_181_183_185_177_404_194_173_143_167_407_157_159_169,15
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15
85,146,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
