ori,des,path,len
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
419,192,419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,15
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
230,194,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
54,90,54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17
53,77,53_56_35_152_249_252_245_37_54_357_322_324_341_342_71_345_282_77,18
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
419,296,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,15
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
243,141,243_211_135_390_400_405_172_356_362_193_185_177_404_195_141,15
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
212,308,212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19
243,308,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,20
243,216,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,21
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
245,12,245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
419,12,419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
419,9,419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,15
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,26
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
347,90,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
133,148,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,18
