ori,des,path,len
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
233,190,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
198,9,198_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
347,90,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,344,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
179,136,179_208_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,386,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,28
54,90,54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
391,40,391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,55,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
178,30,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_30,20
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
54,12,54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
