origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],4,0.0004067520846044336
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],4,0.0004067520846044336
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],4,0.0004067520846044336
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9'],4,0.0004067520846044336
0,31,0_330_338_153_156,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31'],1,0.0001016880211511084
0,36,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36'],1,0.0001016880211511084
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],2,0.0002033760423022168
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],2,0.0002033760423022168
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_77,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],1,0.0001016880211511084
0,78,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],1,0.0001016880211511084
0,90,0_331_141_140_195_141_140_195_141_140_195_141_140_195_141_140_195_141_140_195_141_140_195_141_140_195_141_140_195_141_140_194_174_364_178_180_337_181_184,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90'],1,0.0001016880211511084
0,135,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],2,0.0002033760423022168
0,135,0_330_338_153_156,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135'],2,0.0002033760423022168
0,173,0_330_338_154_173,['0_330_338_154_174_364_178_180_337_181_183_185_177_404_194_173'],1,0.0001016880211511084
0,206,0_330_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_346_187_189_191_395_427_391_351_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191_396_204_206,"['0_330_338_154_174_364_178_180_337_182_187_189_191_396_204_206', '0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206']",2,0.0002033760423022168
0,206,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_304_307_238_392_393_396_204_206,"['0_330_338_154_174_364_178_180_337_182_187_189_191_396_204_206', '0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206']",2,0.0002033760423022168
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211'],2,0.0002033760423022168
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_211'],2,0.0002033760423022168
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],2,0.0002033760423022168
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],2,0.0002033760423022168
0,244,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_388_311_31_267_56_35_152_250_243_212_25_252_244,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244'],1,0.0001016880211511084
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_212_25_252,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],2,0.0002033760423022168
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252'],2,0.0002033760423022168
0,334,0_330_338_153_156,['0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334'],1,0.0001016880211511084
