segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
419_76,419,76,2487,0.2528981086028066,234,"[419, 230, 231, 74, 332, 274, 308, 408, 223]","[3, 4, 9, 10, 12, 13, 25, 27, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
76_271,76,271,2570,0.2613382143583486,256,"[419, 230, 231, 74, 76, 332, 274, 308, 408, 223]","[3, 4, 9, 10, 12, 13, 25, 27, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
271_388,271,388,2811,0.28584502745576573,328,"[419, 324, 408, 230, 231, 233, 74, 76, 332, 271, 274, 403, 308, 178, 342, 344, 223]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 142, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
388_311,388,311,2820,0.2867602196461257,334,"[388, 271, 274, 403, 408, 419, 178, 308, 310, 324, 74, 76, 332, 342, 344, 223, 230, 231, 233]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 142, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
311_31,311,31,2902,0.29509863738051656,377,"[0, 1, 388, 138, 271, 274, 403, 408, 30, 32, 419, 423, 178, 308, 309, 310, 311, 56, 182, 323, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 358, 233, 124, 125, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 78, 85, 90, 126, 128, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
31_267,31,267,2780,0.28269269880008135,335,"[388, 271, 274, 403, 408, 30, 31, 32, 419, 423, 308, 309, 310, 311, 182, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 358, 233]","[3, 4, 9, 12, 25, 36, 40, 54, 57, 58, 71, 77, 78, 85, 90, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 267, 272, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 318, 329, 334, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
267_56,267,56,2791,0.28381126703274356,337,"[388, 267, 271, 274, 408, 30, 31, 32, 419, 423, 308, 309, 310, 311, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 358, 233]","[3, 4, 9, 12, 25, 36, 40, 54, 57, 58, 71, 77, 78, 85, 90, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 272, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 318, 329, 334, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
56_35,56,35,2822,0.2869635956884279,359,"[388, 267, 271, 274, 403, 405, 408, 29, 30, 31, 32, 419, 423, 41, 50, 51, 308, 53, 310, 311, 56, 309, 324, 325, 74, 76, 332, 340, 212, 342, 344, 223, 230, 231, 358, 233, 364, 252, 377, 124]","[3, 9, 12, 25, 31, 36, 40, 54, 57, 58, 71, 77, 78, 85, 90, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 263, 272, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 304, 305, 307, 308, 318, 334, 340, 342, 343, 344, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
35_152,35,152,1917,0.1949359365466748,191,"[388, 267, 271, 274, 405, 408, 29, 30, 31, 32, 419, 35, 423, 41, 50, 308, 53, 310, 311, 56, 309, 324, 74, 76, 332, 82, 212, 340, 342, 344, 223, 230, 231, 358, 233, 377, 252]","[130, 3, 389, 390, 135, 136, 9, 394, 263, 12, 141, 272, 400, 402, 404, 406, 25, 158, 31, 36, 421, 294, 296, 169, 170, 40, 173, 175, 176, 177, 178, 179, 180, 308, 54, 185, 58, 57, 187, 189, 318, 191, 192, 193, 194, 195, 196, 71, 77, 334, 78, 211, 212, 85, 342, 343, 344, 340, 90, 347, 356, 358, 231, 362, 363, 236, 237, 242, 243, 244, 245, 249, 251, 252]"
152_250,152,250,1880,0.1911734797640838,194,"[388, 267, 271, 274, 405, 152, 408, 29, 30, 31, 32, 419, 35, 423, 41, 426, 43, 46, 50, 308, 53, 310, 311, 56, 64, 324, 74, 76, 332, 82, 212, 340, 342, 344, 223, 353, 230, 231, 358, 233, 252, 120, 377, 124]","[389, 390, 135, 136, 9, 394, 395, 263, 141, 272, 400, 402, 148, 404, 406, 25, 158, 31, 296, 169, 170, 40, 173, 175, 176, 177, 178, 179, 180, 308, 54, 185, 57, 187, 189, 191, 192, 193, 194, 195, 196, 71, 77, 334, 78, 211, 212, 340, 343, 344, 90, 347, 356, 358, 231, 362, 363, 236, 237, 242, 243, 244, 245, 250, 251, 252]"
