segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
419_76,419,76,2550,0.2593044539353264,442,"[138, 140, 400, 274, 403, 22, 23, 408, 154, 31, 419, 171, 175, 48, 178, 180, 308, 182, 61, 63, 192, 323, 324, 325, 74, 76, 332, 340, 213, 214, 223, 353, 230, 231, 243, 124, 125]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 33, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 91, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 223, 225, 226, 227, 228, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 262, 263, 265, 267, 272, 273, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 313, 318, 323, 329, 334, 340, 341, 342, 343, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 386, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
76_271,76,271,2576,0.2619483424852552,426,"[138, 274, 403, 408, 31, 419, 171, 178, 180, 308, 182, 61, 323, 324, 325, 74, 76, 332, 340, 213, 223, 353, 230, 231, 243, 124, 125]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 33, 36, 40, 49, 51, 52, 54, 57, 60, 71, 77, 78, 85, 90, 126, 129, 130, 135, 136, 141, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 267, 272, 273, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 309, 310, 311, 313, 318, 323, 329, 340, 341, 342, 343, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 386, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
271_388,271,388,2797,0.2844213951596502,510,"[0, 390, 138, 271, 274, 403, 408, 419, 175, 178, 180, 308, 323, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 233, 240, 243, 124, 125]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 32, 33, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 85, 90, 126, 129, 130, 135, 136, 141, 142, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 267, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 309, 310, 311, 313, 318, 323, 329, 340, 341, 342, 343, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
388_311,388,311,2844,0.2892007321537523,548,"[0, 1, 388, 390, 138, 268, 271, 274, 403, 408, 30, 32, 419, 423, 41, 174, 175, 178, 180, 308, 310, 56, 323, 324, 74, 76, 332, 340, 342, 344, 223, 353, 230, 231, 358, 233, 240, 243, 377, 124, 125, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 30, 31, 32, 33, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 85, 90, 126, 129, 130, 135, 136, 141, 142, 143, 144, 146, 148, 150, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 267, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 309, 310, 311, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420]"
311_31,311,31,2896,0.2944885092536099,571,"[0, 1, 388, 390, 138, 268, 271, 274, 403, 408, 30, 32, 419, 423, 41, 174, 175, 178, 308, 309, 310, 311, 56, 323, 324, 74, 76, 332, 340, 342, 344, 223, 353, 230, 231, 358, 233, 240, 243, 377, 124, 125, 127]","[3, 4, 9, 10, 12, 13, 25, 27, 31, 32, 33, 36, 40, 49, 51, 52, 54, 57, 58, 60, 71, 77, 78, 85, 90, 126, 128, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 159, 160, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 231, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 267, 282, 283, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 309, 310, 313, 318, 323, 329, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 356, 357, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
31_267,31,267,2771,0.2817775066097214,503,"[388, 390, 268, 271, 274, 408, 30, 31, 32, 419, 423, 178, 308, 310, 311, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 358, 233, 243, 377, 124]","[3, 4, 9, 12, 25, 32, 36, 40, 54, 57, 58, 85, 90, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 159, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 267, 272, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 309, 310, 313, 329, 340, 341, 342, 343, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
267_56,267,56,2765,0.2811673784828147,495,"[388, 390, 267, 268, 271, 274, 408, 30, 31, 32, 419, 423, 178, 308, 310, 311, 324, 74, 76, 332, 340, 342, 344, 223, 230, 231, 358, 233, 243, 377, 124]","[3, 4, 9, 12, 25, 32, 36, 40, 57, 85, 90, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 159, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 272, 284, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 304, 305, 307, 308, 309, 310, 313, 329, 340, 341, 342, 343, 347, 348, 349, 350, 351, 356, 358, 362, 363, 365, 374, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
56_35,56,35,2740,0.278625177954037,473,"[388, 267, 268, 271, 274, 23, 408, 30, 31, 32, 419, 50, 51, 308, 178, 310, 311, 56, 324, 74, 76, 332, 340, 342, 344, 223, 353, 230, 231, 358, 233, 377, 124]","[3, 9, 12, 25, 85, 129, 130, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 151, 157, 158, 159, 163, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 180, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 211, 212, 236, 237, 238, 240, 242, 243, 244, 245, 249, 250, 251, 252, 259, 260, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 304, 305, 307, 309, 313, 340, 347, 348, 349, 350, 351, 356, 362, 363, 365, 389, 390, 394, 395, 396, 397, 400, 402, 404, 406, 407, 420, 421]"
35_152,35,152,2047,0.2081553792963189,282,"[388, 267, 268, 271, 274, 408, 30, 31, 32, 419, 35, 50, 51, 308, 310, 311, 56, 55, 58, 324, 74, 76, 332, 340, 342, 344, 223, 353, 230, 231, 358, 233, 377, 124]","[129, 130, 3, 389, 390, 135, 136, 9, 12, 141, 400, 146, 402, 404, 406, 407, 25, 158, 159, 290, 37, 168, 169, 170, 299, 40, 173, 175, 304, 177, 178, 305, 176, 309, 180, 179, 307, 185, 313, 187, 189, 190, 192, 193, 194, 195, 196, 211, 340, 212, 347, 350, 356, 362, 363, 237, 365, 240, 242, 243, 244, 245, 249, 250, 251, 252]"
152_250,152,250,2018,0.20520642668293676,304,"[1, 388, 138, 267, 268, 271, 274, 23, 152, 408, 29, 30, 31, 32, 419, 35, 423, 41, 43, 45, 46, 50, 51, 308, 310, 311, 56, 55, 58, 64, 324, 328, 74, 76, 332, 212, 340, 342, 344, 223, 353, 230, 231, 358, 233, 240, 244, 120, 377, 124]","[389, 390, 135, 136, 9, 395, 12, 141, 272, 400, 146, 403, 404, 402, 406, 407, 25, 158, 159, 290, 168, 169, 170, 299, 40, 173, 175, 304, 177, 178, 305, 308, 176, 180, 179, 307, 185, 313, 187, 189, 191, 192, 193, 194, 195, 196, 326, 211, 340, 212, 347, 350, 226, 356, 231, 362, 363, 237, 365, 242, 243, 244, 245, 250, 251, 252]"
